JobID,EndTime,QueueEntryID,StatusDetails,Activation,SubmissionTime,DescriptiveName,Status
L2402 Text,,L2402 Text,Active,Active,2019-10-03T16:13:21-04:00,L2402 Text,Running
L2459 Ideal Roofing,,L2459 Ideal Roofing,Active,Active,2019-10-10T13:53:21-04:00,L2459 Ideal Roofing,Running
L2467 Tabs,,L2467 Tabs,Active,Active,2019-10-11T17:41:16-04:00,L2467 Tabs,Running
L2467 Cover,,L2467 Cover,Active,Active,2019-10-11T18:30:02-04:00,L2467 Cover,Running
L2467 Text,,L2467 Text,Active,Active,2019-10-11T18:54:03-04:00,L2467 Text,Running
L2525 Cover,,L2525 Cover,Active,Active,2019-10-18T15:15:24-04:00,L2525 Cover,Running
L2525 Text,,L2525 Text,Active,Active,2019-10-18T15:21:09-04:00,L2525 Text,Running
L2525 Poster,,L2525 Poster,Active,Active,2019-10-18T17:34:22-04:00,L2525 Poster,Running
todd test combo,,todd test combo,Active,Active,2019-10-22T13:54:29-04:00,todd test combo,Running
L2725 Alphabet,,L2725 Alphabet,Active,Active,2019-10-23T17:36:02-04:00,L2725 Alphabet,Running
test cmyk line weight,,test cmyk line weight,Active,Active,2019-10-24T09:03:36-04:00,test cmyk line weight,Running
L2581 GGLS STM,,L2581 GGLS STM,Active,Active,2019-10-24T09:29:13-04:00,L2581 GGLS STM,Running
L2568 TF Targets,,L2568 TF Targets,Active,Active,2019-10-25T09:48:20-04:00,L2568 TF Targets,Running
L2602 GGLS IHSA bc,,L2602 GGLS IHSA bc,Active,Active,2019-10-25T12:00:08-04:00,L2602 GGLS IHSA bc,Running
L2610 Falun Dafa,,L2610 Falun Dafa,Active,Active,2019-10-25T13:54:32-04:00,L2610 Falun Dafa,Running
L2598 GDC,,L2598 GDC,Active,Active,2019-10-26T10:26:16-04:00,L2598 GDC,Running
L2624 IPM,,L2624 IPM,Active,Active,2019-10-28T17:22:50-04:00,L2624 IPM,Running
test grey line weight,,test grey line weight,Active,Active,2019-10-29T09:23:35-04:00,test grey line weight,Running
L2633 GGLS - KF,,L2633 GGLS - KF,Active,Active,2019-10-29T10:16:27-04:00,L2633 GGLS - KF,Running
L2636 CSE,,L2636 CSE,Active,Active,2019-10-29T13:09:16-04:00,L2636 CSE,Running
L2634 LACan cover,,L2634 LACan cover,Active,Active,2019-10-29T14:16:40-04:00,L2634 LACan cover,Running
L2634 LACan text,,L2634 LACan text,Active,Active,2019-10-29T14:18:26-04:00,L2634 LACan text,Running
L2651 DLI-CWF,,L2651 DLI-CWF,Active,Active,2019-10-30T13:11:01-04:00,L2651 DLI-CWF,Running
L2639 Ottawa Citizen,,L2639 Ottawa Citizen,Active,Active,2019-10-30T18:15:19-04:00,L2639 Ottawa Citizen,Running
L2647 GRepro - Fall,,L2647 GRepro - Fall,Active,Active,2019-10-31T09:16:30-04:00,L2647 GRepro - Fall,Running
L2661 Queens,,L2661 Queens,Active,Active,2019-10-31T11:06:10-04:00,L2661 Queens,Running
L2654 cover,,L2654 cover,Active,Active,2019-10-31T11:43:45-04:00,L2654 cover,Running
L2654 text,,L2654 text,Active,Active,2019-10-31T11:44:21-04:00,L2654 text,Running
L2663 IPM,,L2663 IPM,Active,Active,2019-10-31T14:12:12-04:00,L2663 IPM,Running
L2668 Repro,,L2668 Repro,Active,Active,2019-11-01T08:25:39-04:00,L2668 Repro,Running
L2674 Covers,,L2674 Covers,Active,Active,2019-11-01T13:40:23-04:00,L2674 Covers,Running
L2674 Briefs,,L2674 Briefs,Active,Active,2019-11-01T13:49:28-04:00,L2674 Briefs,Running
L2674 French Text,,L2674 French Text,Active,Active,2019-11-01T13:56:56-04:00,L2674 French Text,Running
L2674 English Text,,L2674 English Text,Active,Active,2019-11-01T14:09:01-04:00,L2674 English Text,Running
L2672 Item 1,,L2672 Item 1,Active,Active,2019-11-01T15:58:41-04:00,L2672 Item 1,Running
L2672 Item 2,,L2672 Item 2,Active,Active,2019-11-01T16:03:22-04:00,L2672 Item 2,Running
L2679 Health Canada,,L2679 Health Canada,Active,Active,2019-11-04T08:35:13-05:00,L2679 Health Canada,Running
L2693 Wow Tech,,L2693 Wow Tech,Active,Active,2019-11-04T13:10:01-05:00,L2693 Wow Tech,Running
cmyk uncoated,,cmyk uncoated,Active,Active,2019-11-05T09:45:57-05:00,cmyk uncoated,Running
L2682 NGCOA,,L2682 NGCOA,Active,Active,2019-11-05T11:43:34-05:00,L2682 NGCOA,Running
L2683 NGCOA,,L2683 NGCOA,Active,Active,2019-11-05T15:58:23-05:00,L2683 NGCOA,Running
L2706 Queens,,L2706 Queens,Active,Active,2019-11-06T07:14:27-05:00,L2706 Queens,Running
L2699 ORS,,L2699 ORS,Active,Active,2019-11-06T12:35:07-05:00,L2699 ORS,Running
L2721 GRepro Heritage kitfolder,,L2721 GRepro Heritage kitfolder,Active,Active,2019-11-06T13:47:33-05:00,L2721 GRepro Heritage kitfolder,Running
L2712 DLI,,L2712 DLI,Active,Active,2019-11-06T15:33:32-05:00,L2712 DLI,Running
L2712 Letters,,L2712 Letters,Active,Active,2019-11-06T18:10:33-05:00,L2712 Letters,Running
L2727 IRCC,,L2727 IRCC,Active,Active,2019-11-07T12:51:57-05:00,L2727 IRCC,Running
L2228 Parts 4-6 Text 2pgs,,L2228 Parts 4-6 Text 2pgs,Active,Active,2019-11-07T15:24:01-05:00,L2228 Parts 4-6 Text 2pgs,Running
L2228 Part 1,,L2228 Part 1,Active,Active,2019-11-07T16:13:32-05:00,L2228 Part 1,Running
L2228 Parts 7 and 9,,L2228 Parts 7 and 9,Active,Active,2019-11-07T18:42:05-05:00,L2228 Parts 7 and 9,Running
L2228 Part 2,,L2228 Part 2,Active,Active,2019-11-07T20:22:38-05:00,L2228 Part 2,Running
L2228 Parts 3 and 8,,L2228 Parts 3 and 8,Active,Active,2019-11-07T21:03:45-05:00,L2228 Parts 3 and 8,Running
L2752 DND,,L2752 DND,Active,Active,2019-11-08T17:00:35-05:00,L2752 DND,Running
L2681 Northumberland,,L2681 Northumberland,Active,Active,2019-11-11T09:40:51-05:00,L2681 Northumberland,Running
L2229 Part1,,L2229 Part1,Active,Active,2019-11-11T11:03:30-05:00,L2229 Part1,Running
L2229 Part 7,,L2229 Part 7,Active,Active,2019-11-11T12:23:01-05:00,L2229 Part 7,Running
L2756 Raoul -Simone,,L2756 Raoul -Simone,Active,Active,2019-11-11T12:37:33-05:00,L2756 Raoul -Simone,Running
test cmykk coated,,test cmykk coated,Active,Active,2019-11-11T14:24:24-05:00,test cmykk coated,Running
L2229 Part 9,,L2229 Part 9,Active,Active,2019-11-11T15:05:15-05:00,L2229 Part 9,Running
L2229 Part 2,,L2229 Part 2,Active,Active,2019-11-11T16:09:36-05:00,L2229 Part 2,Running
L2229 Parts 3 and 8,,L2229 Parts 3 and 8,Active,Active,2019-11-11T16:57:14-05:00,L2229 Parts 3 and 8,Running
L2229 Parts 4-6 Text 2pgs,,L2229 Parts 4-6 Text 2pgs,Active,Active,2019-11-11T17:37:29-05:00,L2229 Parts 4-6 Text 2pgs,Running
G7 CD Nov12 2019,,G7 CD Nov12 2019,Active,Active,2019-11-12T08:23:10-05:00,G7 CD Nov12 2019,Running
L2737 CBS,,L2737 CBS,Active,Active,2019-11-12T10:52:54-05:00,L2737 CBS,Running
L2767 DASI,,L2767 DASI,Active,Active,2019-11-12T13:46:08-05:00,L2767 DASI,Running
L2782 HoC,,L2782 HoC,Active,Active,2019-11-13T10:27:24-05:00,L2782 HoC,Running
L2757 GordonGroup,,L2757 GordonGroup,Active,Active,2019-11-13T17:19:07-05:00,L2757 GordonGroup,Running
L2779  Anishinabe,,L2779  Anishinabe,Active,Active,2019-11-13T18:58:23-05:00,L2779  Anishinabe,Running
L2758 BVM,,L2758 BVM,Active,Active,2019-11-14T08:01:43-05:00,L2758 BVM,Running
L2786 Queens env,,L2786 Queens env,Active,Active,2019-11-14T08:40:29-05:00,L2786 Queens env,Running
L2789 United Way,,L2789 United Way,Active,Active,2019-11-14T09:09:17-05:00,L2789 United Way,Running
RGB_Testing,,RGB_Testing,Active,Active,2019-11-14T09:38:17-05:00,RGB_Testing,Running
L2790 United Way,,L2790 United Way,Active,Active,2019-11-14T11:03:14-05:00,L2790 United Way,Running
L2791 United Way,,L2791 United Way,Active,Active,2019-11-14T11:03:59-05:00,L2791 United Way,Running
L2795 United Way,,L2795 United Way,Active,Active,2019-11-14T13:02:45-05:00,L2795 United Way,Running
L2739 nineSixteen,,L2739 nineSixteen,Active,Active,2019-11-14T13:33:25-05:00,L2739 nineSixteen,Running
L2799 Repro Queens,,L2799 Repro Queens,Active,Active,2019-11-14T18:59:48-05:00,L2799 Repro Queens,Running
L2802 CJL,,L2802 CJL,Active,Active,2019-11-14T19:50:25-05:00,L2802 CJL,Running
L2800 DAS,,L2800 DAS,Active,Active,2019-11-14T20:34:09-05:00,L2800 DAS,Running
L2794 United Way,,L2794 United Way,Active,Active,2019-11-15T08:13:11-05:00,L2794 United Way,Running
L2805 HoC,,L2805 HoC,Active,Active,2019-11-15T10:09:20-05:00,L2805 HoC,Running
L2806 Cover,,L2806 Cover,Active,Active,2019-11-15T11:34:05-05:00,L2806 Cover,Running
L2806 Text,,L2806 Text,Active,Active,2019-11-15T11:38:12-05:00,L2806 Text,Running
L2774 Transport Canada,,L2774 Transport Canada,Active,Active,2019-11-15T14:10:19-05:00,L2774 Transport Canada,Running
L2807 GGLS,,L2807 GGLS,Active,Active,2019-11-15T14:45:07-05:00,L2807 GGLS,Running
L2738 DAS,,L2738 DAS,Active,Active,2019-11-18T09:26:15-05:00,L2738 DAS,Running
L2813 DAS AG brochure,,L2813 DAS AG brochure,Active,Active,2019-11-18T13:33:55-05:00,L2813 DAS AG brochure,Running
L2814 St Lawrence kf,,L2814 St Lawrence kf,Active,Active,2019-11-18T14:23:43-05:00,L2814 St Lawrence kf,Running
L2815 DAS,,L2815 DAS,Active,Active,2019-11-18T15:39:56-05:00,L2815 DAS,Running
L2816 Modern Niagara,,L2816 Modern Niagara,Active,Active,2019-11-18T16:50:23-05:00,L2816 Modern Niagara,Running
L2826 Drive Magazine,,L2826 Drive Magazine,Active,Active,2019-11-19T12:36:09-05:00,L2826 Drive Magazine,Running
L2818 CPS,,L2818 CPS,Active,Active,2019-11-20T10:48:12-05:00,L2818 CPS,Running
MicaTesting,,MicaTesting,Active,Active,2019-11-20T10:56:07-05:00,MicaTesting,Running
L2833 BMR,,L2833 BMR,Active,Active,2019-11-20T11:46:21-05:00,L2833 BMR,Running
L2838 Ott Cit River Path,,L2838 Ott Cit River Path,Active,Active,2019-11-20T11:48:27-05:00,L2838 Ott Cit River Path,Running
L2839 HofC,,L2839 HofC,Active,Active,2019-11-20T13:12:02-05:00,L2839 HofC,Running
L2820 GRepro QPS envs,,L2820 GRepro QPS envs,Active,Active,2019-11-20T13:19:01-05:00,L2820 GRepro QPS envs,Running
L2840 HoC,,L2840 HoC,Active,Active,2019-11-20T14:35:11-05:00,L2840 HoC,Running
L2842 HofC,,L2842 HofC,Active,Active,2019-11-20T15:21:00-05:00,L2842 HofC,Running
L2836 CBS,,L2836 CBS,Active,Active,2019-11-20T18:49:49-05:00,L2836 CBS,Running
L2843 Modern Niagara,,L2843 Modern Niagara,Active,Active,2019-11-21T09:43:52-05:00,L2843 Modern Niagara,Running
L2849 HoC Cards,,L2849 HoC Cards,Active,Active,2019-11-21T10:51:23-05:00,L2849 HoC Cards,Running
L2824 insert,,L2824 insert,Active,Active,2019-11-21T11:49:49-05:00,L2824 insert,Running
L2824 cover,,L2824 cover,Active,Active,2019-11-21T11:50:43-05:00,L2824 cover,Running
L2824 text,,L2824 text,Active,Active,2019-11-21T11:51:21-05:00,L2824 text,Running
L2823 Cover,,L2823 Cover,Active,Active,2019-11-21T12:47:14-05:00,L2823 Cover,Running
L2823 Text,,L2823 Text,Active,Active,2019-11-21T12:54:18-05:00,L2823 Text,Running
L2823 Text Varnish,,L2823 Text Varnish,Active,Active,2019-11-21T13:48:40-05:00,L2823 Text Varnish,Running
L2850 Ottawa Hospital,,L2850 Ottawa Hospital,Active,Active,2019-11-21T15:41:09-05:00,L2850 Ottawa Hospital,Running
L2854 CBSA,,L2854 CBSA,Active,Active,2019-11-21T16:06:37-05:00,L2854 CBSA,Running
L2859 HoC Cards,,L2859 HoC Cards,Active,Active,2019-11-21T16:28:53-05:00,L2859 HoC Cards,Running
L2858 BoC,,L2858 BoC,Active,Active,2019-11-22T11:19:53-05:00,L2858 BoC,Running
L2866 HoC Cards,,L2866 HoC Cards,Active,Active,2019-11-22T11:51:59-05:00,L2866 HoC Cards,Running
L2869 HoC Cards,,L2869 HoC Cards,Active,Active,2019-11-22T15:09:37-05:00,L2869 HoC Cards,Running
L2867 HoC Cards,,L2867 HoC Cards,Active,Active,2019-11-22T19:02:41-05:00,L2867 HoC Cards,Running
L2872 DLI,,L2872 DLI,Active,Active,2019-11-22T20:55:07-05:00,L2872 DLI,Running
L2878 Ottawa Citizen,,L2878 Ottawa Citizen,Active,Active,2019-11-25T11:00:57-05:00,L2878 Ottawa Citizen,Running
L2880 HofC,,L2880 HofC,Active,Active,2019-11-25T12:17:50-05:00,L2880 HofC,Running
L2882 HofC,,L2882 HofC,Active,Active,2019-11-25T14:05:58-05:00,L2882 HofC,Running
L2887 MHCC,,L2887 MHCC,Active,Active,2019-11-25T15:50:50-05:00,L2887 MHCC,Running
L2685 Fredricton,,L2685 Fredricton,Active,Active,2019-11-25T16:00:20-05:00,L2685 Fredricton,Running
L2876 OCH,,L2876 OCH,Active,Active,2019-11-25T17:07:57-05:00,L2876 OCH,Running
L2885 SSB,,L2885 SSB,Active,Active,2019-11-26T08:52:08-05:00,L2885 SSB,Running
L2889 Mental Health,,L2889 Mental Health,Active,Active,2019-11-26T09:15:54-05:00,L2889 Mental Health,Running
L2890 MHCC,,L2890 MHCC,Active,Active,2019-11-26T09:26:05-05:00,L2890 MHCC,Running
L2879 Ottawa Senators,,L2879 Ottawa Senators,Active,Active,2019-11-26T10:49:45-05:00,L2879 Ottawa Senators,Running
L2777 Ross Video,2019-11-19T08:26:08-05:00,L2777 Ross Video,Active,Held,2012-07-25T12:41:46-04:00,L2777 Ross Video,Suspended
test K2960 UofW ConSenEng,,test K2960 UofW ConSenEng,Active,Held,2013-09-13T10:57:48-04:00,test K2960 UofW ConSenEng,Suspended
test G1548 Apollo,,test G1548 Apollo,Active,Held,2015-06-11T10:15:46-04:00,test G1548 Apollo,Suspended
test G1560 Apollo PM selfmailer,,test G1560 Apollo PM selfmailer,Active,Held,2015-06-11T13:34:44-04:00,test G1560 Apollo PM selfmailer,Suspended
H3251_Text_H3251_Text,,H3251_Text_H3251_Text,Active,Held,2016-12-12T11:34:05-05:00,H3251_Text_H3251_Text,Suspended
G7_Form_CD_Nov8_2017Test,,G7_Form_CD_Nov8_2017Test,Active,Held,2017-11-08T08:48:35-05:00,G7_Form_CD_Nov8_2017Test,Suspended
K2319 Cover,2019-11-19T16:08:24-05:00,K2319 Cover,Active,Held,2018-09-07T14:07:35-04:00,K2319 Cover,Suspended
test L0214 CBS cards,,test L0214 CBS cards,Active,Held,2019-01-30T12:11:45-05:00,test L0214 CBS cards,Suspended
test K2291 UofW Items 6 and 8,,test K2291 UofW Items 6 and 8,Active,Held,2019-09-04T15:48:05-04:00,test K2291 UofW Items 6 and 8,Suspended
Copy L2271 English Text,,Copy L2271 English Text,Active,Held,2019-09-20T19:06:18-04:00,Copy L2271 English Text,Suspended
Copy L2271 French Text,,Copy L2271 French Text,Active,Held,2019-09-20T19:23:28-04:00,Copy L2271 French Text,Suspended
FloorPlan,,FloorPlan,Active,Held,2019-11-20T09:23:13-05:00,FloorPlan,Suspended
L2339 Vol 2 Text,,L2339 Vol 2 Text,Finished,Held,2019-09-27T18:11:08-04:00,L2339 Vol 2 Text,Completed
L2335 Vol 1 Text,,L2335 Vol 1 Text,Finished,Held,2019-09-27T18:32:56-04:00,L2335 Vol 1 Text,Completed
L2343 Vol 3 Text,,L2343 Vol 3 Text,Finished,Held,2019-09-27T19:02:57-04:00,L2343 Vol 3 Text,Completed
L2358 Vol 7 Text,,L2358 Vol 7 Text,Finished,Held,2019-10-01T19:37:14-04:00,L2358 Vol 7 Text,Completed
L2349 Vol 4 Text,,L2349 Vol 4 Text,Finished,Held,2019-10-02T08:45:12-04:00,L2349 Vol 4 Text,Completed
L2354 Fisheries,,L2354 Fisheries,Finished,Held,2019-10-02T09:15:10-04:00,L2354 Fisheries,Completed
L2355 Vol 6 Text,,L2355 Vol 6 Text,Finished,Held,2019-10-02T12:36:15-04:00,L2355 Vol 6 Text,Completed
L2357 Cdn Blood,,L2357 Cdn Blood,Finished,Held,2019-10-22T11:39:51-04:00,L2357 Cdn Blood,Completed
L2628 Queens,,L2628 Queens,Finished,Held,2019-10-29T09:57:17-04:00,L2628 Queens,Completed
L2264 Apollo,,L2264 Apollo,Finished,Held,2019-11-11T13:58:42-05:00,L2264 Apollo,Completed
L2770 Ottawa Citizen,,L2770 Ottawa Citizen,Finished,Held,2019-11-12T13:28:55-05:00,L2770 Ottawa Citizen,Completed
